Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.425,-4.585,-3.371%,39257706260.00,United States,1999,390928,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.75,-1.17,-2.056%,10030645702.00,,2016,3222059,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,1237500000.00,,2021,13810,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.53,0.01,0.397%,79944428.00,China,2008,12763,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.91,0.00,0.00%,0.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.21,0.0603,40.281%,0.00,United States,2021,227,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.36,-0.17,-1.256%,279784759.00,United States,,51211,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.305,-0.075,-2.219%,98034602.00,United States,,25498,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.24,0.00,0.00%,,United States,,5,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.4001,0.0001,0.00%,,United States,,500,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,0.00,0.00%,0.00,United States,,1740,,
AAL,American Airlines Group Inc. Common Stock,$13.995,-0.425,-2.947%,9094593748.00,United States,,11664831,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.2527,-0.0171,-0.068%,,United States,,3195,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.74,-0.01,-0.039%,,United States,,6209,,
AAMC,Altisource Asset Management Corp Com,$20.25,0.67,3.422%,41743573.00,United States,,2775,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.08,0.0198,0.647%,62843014.00,United States,,5245,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.09,-0.73,-5.282%,401978218.00,,2020,54863,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.69,-0.07,-2.536%,74335681.00,United States,2013,84273,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.265,-1.725,-2.828%,3145263364.00,United States,,25610,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$176.37,-4.62,-2.553%,10695045935.00,United States,,364906,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.94,-4.09,-2.405%,2876958199600.00,United States,1980,31956095,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,56,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.70,-0.28,-0.966%,1736982634.00,United States,2011,116883,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.20,0.05,0.971%,28035738.00,United States,,27410,Industrials,Industrial Machinery/Components
